MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kaiser,Kaiser *,MCE,Multi-County Entity,686670
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51010
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6283
Kroger,Kroger,LTCF,LTCF,37267
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1116
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15836
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,466243
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17341
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,21599
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,181158
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4492
MHA,MHA,LTCF,LTCF,111705
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1136
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23413
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1977
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5925
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,182762
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5347
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2521
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4036
Providence,Providence,MCE,Multi-County Entity,36827
Rite Aid,Rite Aid,LTCF,LTCF,519932
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,79510
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40732
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4057
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,67114
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40817
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43570
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6658
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28604
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,16919
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,132811
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15013
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3482
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,278
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6596
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5348
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,38049
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19132
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5944
Sutter Health,Sutter Health,MCE,Multi-County Entity,21856
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3966
Topco,Topco,LTCF,LTCF,84146
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1508
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,25914
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3162
UC Health,UC Health,MCE,Multi-County Entity,63894
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27238
Walgreens,Walgreens,LTCF,LTCF,347844
Walmart,Walmart,LTCF,LTCF,211522
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,18159
