MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13093
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22736
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17935
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,196035
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7701
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6078
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,920
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5149
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2391
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12104
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,41601
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6444
Sutter Health,Sutter Health,MCE,Multi-County Entity,41510
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,4385
Topco,Topco,LTCF,LTCF,35905
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1765
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,59261
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6461
UC Health,UC Health,MCE,Multi-County Entity,96672
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21514
Walgreens,Walgreens,LTCF,LTCF,207221
Walmart,Walmart,LTCF,LTCF,84872
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5162
