MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Health Mart,Health Mart,LTCF,LTCF,49113
HRSA,HRSA,LTCF,LTCF,252451
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7302
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11975
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3021
Kaiser,Kaiser *,MCE,Multi-County Entity,853028
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23566
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,14753
Kroger,Kroger,LTCF,LTCF,19993
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3498
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,20112
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,432255
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18183
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,11625
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,75738
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3523
MHA,MHA,LTCF,LTCF,152950
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,0
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3065
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,36414
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1590
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6471
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,87126
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2294
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1874
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1515
Providence,Providence,MCE,Multi-County Entity,47151
Rite Aid,Rite Aid,LTCF,LTCF,287600
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,66966
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,26687
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1431
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,65877
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32475
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,33736
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11769
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21426
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23956
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,193290
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9470
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7056
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6207
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5220
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14959
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35288
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2260
Sutter Health,Sutter Health,MCE,Multi-County Entity,63642
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7216
Topco,Topco,LTCF,LTCF,46999
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2355
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29673
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3680
UC Health,UC Health,MCE,Multi-County Entity,125370
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33780
Walgreens,Walgreens,LTCF,LTCF,191667
Walmart,Walmart,LTCF,LTCF,121701
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7021
