MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3065
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,41715
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1590
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6624
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,77618
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2242
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1753
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1725
Providence,Providence,MCE,Multi-County Entity,48744
Rite Aid,Rite Aid,LTCF,LTCF,273149
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,48321
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,26075
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1182
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,65264
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,35395
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,18967
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11730
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,34168
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19064
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,192028
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8625
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5432
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,125
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6207
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5202
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14678
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34131
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2180
Sutter Health,Sutter Health,MCE,Multi-County Entity,64058
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7172
Topco,Topco,LTCF,LTCF,47135
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2320
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29036
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9701
UC Health,UC Health,MCE,Multi-County Entity,124061
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34170
Walgreens,Walgreens,LTCF,LTCF,180616
Walmart,Walmart,LTCF,LTCF,112345
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8045
