MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9443
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17539
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2495
Kaiser,Kaiser *,MCE,Multi-County Entity,621950
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,53112
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,8259
Kroger,Kroger,LTCF,LTCF,36067
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5206
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15108
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,418421
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,23865
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,9408
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,455476
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7015
MHA,MHA,LTCF,LTCF,110652
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,668
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47382
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2377
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6907
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,130930
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5304
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2014
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,8516
Providence,Providence,MCE,Multi-County Entity,36213
Rite Aid,Rite Aid,LTCF,LTCF,485850
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65928
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36758
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4233
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,111696
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30883
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,54116
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12248
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30504
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18749
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,157059
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7136
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6187
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,574
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7436
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4207
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,24460
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19004
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4012
Sutter Health,Sutter Health,MCE,Multi-County Entity,37421
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2864
Topco,Topco,LTCF,LTCF,57333
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1967
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,33297
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5937
UC Health,UC Health,MCE,Multi-County Entity,100144
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28524
Walgreens,Walgreens,LTCF,LTCF,322709
Walmart,Walmart,LTCF,LTCF,150662
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7392
