MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,85146
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23767
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45693
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12700
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23441
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19151
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,199579
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8398
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4151
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1015
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7808
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4989
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14008
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,44268
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6643
Sutter Health,Sutter Health,MCE,Multi-County Entity,54418
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5920
Topco,Topco,LTCF,LTCF,41522
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1782
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,64623
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6570
UC Health,UC Health,MCE,Multi-County Entity,106401
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22870
Walgreens,Walgreens,LTCF,LTCF,138782
Walmart,Walmart,LTCF,LTCF,92710
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5695
