MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,7454
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1350
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3399
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1270
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2087
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,44350
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1188
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7630
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,112150
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9719
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1370
Providence,Providence,MCE,Multi-County Entity,22115
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,93167
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,26956
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3670
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,MCE,Multi-County Entity,0
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,58136
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,60020
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38053
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48134
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,23372
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23501
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,21742
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,59512
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8184
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,10724
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,310
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6119
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12450
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11737
Stanislaus County Public Health Department,Stanislaus County Public Health Department,MCE,Multi-County Entity,9821
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21878
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6005
Sutter Health,Sutter Health,MCE,Multi-County Entity,51656
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8331
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2585
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,50513
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5343
UC Health,UC Health,MCE,Multi-County Entity,85849
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19833
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5581
