MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Providence,Providence,MCE,Multi-County Entity,32864
Rite Aid,Rite Aid,LTCF,LTCF,411355
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,200982
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37081
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2452
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,81309
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,43719
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47473
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6460
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28107
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15421
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,126330
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15514
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5197
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,195
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5374
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4682
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,32636
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,14069
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5411
Sutter Health,Sutter Health,MCE,Multi-County Entity,24593
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2516
Topco,Topco,LTCF,LTCF,78263
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1378
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15589
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2354
UC Health,UC Health,MCE,Multi-County Entity,71853
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,38875
Walgreens,Walgreens,LTCF,LTCF,374720
Walmart,Walmart,LTCF,LTCF,140889
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15900
