MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2050
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12036
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,337756
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11095
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16437
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,1266
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,137901
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4189
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5284
MHA,MHA,LTCF,LTCF,33934
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,399
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,480
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,16577
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1859
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2949
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89131
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,5915
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3935
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1774
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2276
Providence,Providence,MCE,Multi-County Entity,26822
Rite Aid,Rite Aid,LTCF,LTCF,657909
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,47235
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30823
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4288
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,58231
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,36341
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,11967
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3264
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22690
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,11118
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,82317
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7831
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5150
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,300
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4147
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2763
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11619
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,7518
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5718
Sutter Health,Sutter Health,MCE,Multi-County Entity,23908
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1977
Topco,Topco,LTCF,LTCF,1414
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1763
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13222
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2151
UC Health,UC Health,MCE,Multi-County Entity,78053
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32023
Walgreens,Walgreens,LTCF,LTCF,705103
Walmart,Walmart,LTCF,LTCF,51094
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7438
