MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9841
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,372033
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10475
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15848
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,980
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,125725
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6158
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8352
MHA,MHA,LTCF,LTCF,100157
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1005
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1040
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,16828
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1879
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5273
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,141372
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4901
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1371
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34760
Rite Aid,Rite Aid,LTCF,LTCF,335072
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,91983
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37882
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3387
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,68877
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30497
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,50383
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3215
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23220
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17618
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,92165
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10579
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4494
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,55
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3910
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5578
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26138
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,29778
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6669
Sutter Health,Sutter Health,MCE,Multi-County Entity,24542
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1519
Topco,Topco,LTCF,LTCF,71973
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1048
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20297
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2231
UC Health,UC Health,MCE,Multi-County Entity,42735
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27571
Walgreens,Walgreens,LTCF,LTCF,256465
Walmart,Walmart,LTCF,LTCF,179820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10259
