MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7189
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,294020
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8618
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18526
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,119291
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5174
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5797
MHA,MHA,LTCF,LTCF,42672
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14312
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1110
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2083
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90885
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4235
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3916
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1097
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,30843
Rite Aid,Rite Aid,LTCF,LTCF,292948
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68532
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33306
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2938
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51057
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26734
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28136
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2682
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15247
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15413
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,65632
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5556
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3741
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3205
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4162
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16463
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21189
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6167
Sutter Health,Sutter Health,MCE,Multi-County Entity,13667
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1201
Topco,Topco,LTCF,LTCF,63383
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1006
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15410
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1850
UC Health,UC Health,MCE,Multi-County Entity,37572
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20147
Walgreens,Walgreens,LTCF,LTCF,96106
Walmart,Walmart,LTCF,LTCF,122605
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6181
