MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
HRSA,HRSA,LTCF,LTCF,699043
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,15344
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,30339
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1350
Kaiser,Kaiser *,MCE,Multi-County Entity,889547
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,90489
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,32827
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,21700
Kroger,Kroger,LTCF,LTCF,23010
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7200
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,713
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,42279
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,909470
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,23610
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16492
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,67587
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5832
MHA,MHA,LTCF,LTCF,34902
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,720
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3905
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,51485
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4135
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14063
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,202374
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,32449
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2551
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1565
Providence,Providence,MCE,Multi-County Entity,82803
Rite Aid,Rite Aid,LTCF,LTCF,358286
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,166699
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,72859
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2917
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,151317
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,285743
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,79762
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52939
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,23422
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,55905
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,50870
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,212571
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9010
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13030
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,990
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5584
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,13246
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,31834
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,67884
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,8448
Sutter Health,Sutter Health,MCE,Multi-County Entity,103689
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9421
Topco,Topco,LTCF,LTCF,49196
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2850
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,82568
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10977
UC Health,UC Health,MCE,Multi-County Entity,162751
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,61388
Walmart,Walmart,LTCF,LTCF,88975
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,19181
