MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sutter Health,Sutter Health,MCE,Multi-County Entity,16799
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1401
Topco,Topco,LTCF,LTCF,66120
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1103
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14660
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1383
UC Health,UC Health,MCE,Multi-County Entity,40629
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,16052
Walgreens,Walgreens,LTCF,LTCF,108885
Walmart,Walmart,LTCF,LTCF,102256
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5981
