MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,371056
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10617
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15901
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,980
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,125644
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6323
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8346
MHA,MHA,LTCF,LTCF,101105
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1040
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1040
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15260
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1907
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5559
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,144403
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5123
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1355
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34969
Rite Aid,Rite Aid,LTCF,LTCF,353480
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,89901
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37549
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3279
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,70364
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32128
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51000
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3406
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24668
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18068
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,93272
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10985
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4604
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,55
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3819
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5872
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26868
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,28472
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6475
Sutter Health,Sutter Health,MCE,Multi-County Entity,25660
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1560
Topco,Topco,LTCF,LTCF,72737
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1079
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20412
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2241
UC Health,UC Health,MCE,Multi-County Entity,41179
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29263
Walgreens,Walgreens,LTCF,LTCF,256465
Walmart,Walmart,LTCF,LTCF,179820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10326
