MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3292
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8778
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,368393
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8827
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15471
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,980
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,124470
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6334
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8442
MHA,MHA,LTCF,LTCF,102173
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1040
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1250
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15597
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1907
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5559
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,146807
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5153
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1355
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,35978
Rite Aid,Rite Aid,LTCF,LTCF,356663
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,89497
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39458
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3329
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,72008
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32560
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52011
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3472
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26184
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17822
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,93416
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11370
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4673
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,55
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4335
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5872
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26652
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,29012
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6527
Sutter Health,Sutter Health,MCE,Multi-County Entity,29028
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1570
Topco,Topco,LTCF,LTCF,73292
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1111
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20496
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2247
UC Health,UC Health,MCE,Multi-County Entity,42043
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30252
Walgreens,Walgreens,LTCF,LTCF,256465
Walmart,Walmart,LTCF,LTCF,179820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10357
