MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15160
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1374
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2409
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,119652
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4166
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3775
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,921
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,33739
Rite Aid,Rite Aid,LTCF,LTCF,271899
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,80163
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33785
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3320
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,56046
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,21008
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,32985
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4457
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20454
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15638
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,77602
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11146
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4287
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3422
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4651
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18631
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,24859
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6637
Sutter Health,Sutter Health,MCE,Multi-County Entity,21361
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1269
Topco,Topco,LTCF,LTCF,75393
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,846
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19288
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1882
UC Health,UC Health,MCE,Multi-County Entity,38557
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21606
Walgreens,Walgreens,LTCF,LTCF,97297
Walmart,Walmart,LTCF,LTCF,130269
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8886
