MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Good Neighbor,Good Neighbor,LTCF,LTCF,97272
Health Mart,Health Mart,LTCF,LTCF,41691
HRSA,HRSA,LTCF,LTCF,117588
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7610
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12301
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1564
Kaiser,Kaiser,MCE,Multi-County Entity,397313
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45395
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5960
Kroger,Kroger,LTCF,LTCF,30448
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2944
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1920
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7499
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,327890
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9887
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18128
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,107900
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5590
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7628
MHA,MHA,LTCF,LTCF,96540
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1166
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,985
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13909
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1374
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5059
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,126822
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4038
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3939
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,963
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,33739
Rite Aid,Rite Aid,LTCF,LTCF,271899
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,81219
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35746
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3336
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,60986
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22200
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48944
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4448
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19914
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17259
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,78639
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7663
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4343
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3494
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4500
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,19169
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,26179
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6720
Sutter Health,Sutter Health,MCE,Multi-County Entity,21613
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1269
Topco,Topco,LTCF,LTCF,76173
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,862
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19790
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1894
UC Health,UC Health,MCE,Multi-County Entity,40014
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,26955
Walgreens,Walgreens,LTCF,LTCF,102183
Walmart,Walmart,LTCF,LTCF,134023
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8936
