MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,205766
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8726
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1630
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,40465
Rite Aid,Rite Aid,LTCF,LTCF,245294
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,96105
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,46527
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3785
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,74071
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,50356
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52303
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5223
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,38558
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18607
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,125826
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15603
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5022
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,111
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4881
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5512
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35409
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30480
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6799
Sutter Health,Sutter Health,MCE,Multi-County Entity,43268
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1961
Topco,Topco,LTCF,LTCF,65824
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1106
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19005
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2651
UC Health,UC Health,MCE,Multi-County Entity,61220
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34526
Walgreens,Walgreens,LTCF,LTCF,301843
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14329
