MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3233
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4147
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12816
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30346
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5185
Sutter Health,Sutter Health,MCE,Multi-County Entity,44314
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3249
Topco,Topco,LTCF,LTCF,80565
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1764
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45309
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3962
UC Health,UC Health,MCE,Multi-County Entity,100047
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,15272
Walgreens,Walgreens,LTCF,LTCF,356202
Walmart,Walmart,LTCF,LTCF,102271
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3160
