MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9352
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,153397
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5176
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1422
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6820
Providence,Providence,MCE,Multi-County Entity,39176
Rite Aid,Rite Aid,LTCF,LTCF,530829
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,87096
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,64024
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4558
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,99315
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,47410
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42640
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11142
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29274
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19135
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,154541
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10832
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4003
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,467
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7623
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6499
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,38948
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20600
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5363
Sutter Health,Sutter Health,MCE,Multi-County Entity,54090
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2352
Topco,Topco,LTCF,LTCF,67049
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2067
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34628
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6491
UC Health,UC Health,MCE,Multi-County Entity,59315
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29797
Walgreens,Walgreens,LTCF,LTCF,219867
Walmart,Walmart,LTCF,LTCF,137171
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12595
