MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6272
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7123
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,555
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6027
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4807
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17875
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,16474
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4120
Sutter Health,Sutter Health,MCE,Multi-County Entity,32874
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2160
Topco,Topco,LTCF,LTCF,46714
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1577
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18428
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6001
UC Health,UC Health,MCE,Multi-County Entity,85137
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22299
Walgreens,Walgreens,LTCF,LTCF,314303
Walmart,Walmart,LTCF,LTCF,145165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7066
