MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,169247
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,63072
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2900
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,95118
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,309076
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,63132
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,53727
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14680
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,48234
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,49552
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,207413
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11966
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14555
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,990
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6084
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12109
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,29659
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,71838
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,9171
Sutter Health,Sutter Health,MCE,Multi-County Entity,96198
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9446
Topco,Topco,LTCF,LTCF,50358
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,710
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,77713
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1700
UC Health,UC Health,MCE,Multi-County Entity,129397
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,66553
Walmart,Walmart,LTCF,LTCF,86764
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15751
