MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,990
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6184
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,11551
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28080
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,71700
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,10590
Sutter Health,Sutter Health,MCE,Multi-County Entity,113634
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9447
Topco,Topco,LTCF,LTCF,51809
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1030
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,80758
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3367
UC Health,UC Health,MCE,Multi-County Entity,169075
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,66838
Walmart,Walmart,LTCF,LTCF,90085
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,20161
