MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6596
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11545
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2222
Kaiser,Kaiser *,MCE,Multi-County Entity,316534
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35998
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4841
Kroger,Kroger,LTCF,LTCF,30708
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2066
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7533
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,297757
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7987
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20364
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,109632
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3569
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6606
MHA,MHA,LTCF,LTCF,40819
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,684
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,887
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13193
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1765
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1960
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85462
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4248
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4049
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1243
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,31235
Rite Aid,Rite Aid,LTCF,LTCF,274898
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,66517
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30238
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2730
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,42259
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26581
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,26275
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3441
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15144
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15884
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,62937
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5101
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3692
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,96
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4273
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4246
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12667
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13745
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6723
Sutter Health,Sutter Health,MCE,Multi-County Entity,17445
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1127
Topco,Topco,LTCF,LTCF,70286
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1032
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15479
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1309
UC Health,UC Health,MCE,Multi-County Entity,37686
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21186
Walgreens,Walgreens,LTCF,LTCF,121003
Walmart,Walmart,LTCF,LTCF,109686
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5798
