MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,371
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2109
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15805
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1781
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2522
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,70355
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,6026
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3068
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1470
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
Providence,Providence,MCE,Multi-County Entity,30158
Rite Aid,Rite Aid,LTCF,LTCF,594559
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,33162
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30493
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4392
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,46848
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42500
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,8492
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2462
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21222
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,10056
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,64667
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4769
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5615
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,410
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3706
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2429
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10815
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,6092
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4657
Sutter Health,Sutter Health,MCE,Multi-County Entity,33612
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1739
Topco,Topco,LTCF,LTCF,1000
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1628
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,11515
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1697
UC Health,UC Health,MCE,Multi-County Entity,56721
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30921
Walgreens,Walgreens,LTCF,LTCF,543059
Walmart,Walmart,LTCF,LTCF,63537
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8220
