MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4513
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,112722
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,35492
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51619
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12906
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30779
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19029
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,164370
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8004
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5948
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,534
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7787
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4069
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28850
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19514
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4099
Sutter Health,Sutter Health,MCE,Multi-County Entity,42169
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2722
Topco,Topco,LTCF,LTCF,54692
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1786
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34407
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6727
UC Health,UC Health,MCE,Multi-County Entity,85610
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33140
Walgreens,Walgreens,LTCF,LTCF,275551
Walmart,Walmart,LTCF,LTCF,147812
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7300
