MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1805
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
Providence,Providence,MCE,Multi-County Entity,30292
Rite Aid,Rite Aid,LTCF,LTCF,513726
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,33206
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33569
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3171
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49608
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37215
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,13867
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2555
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21118
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,10284
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,68209
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4590
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4740
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,387
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3247
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4694
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10038
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,9277
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4995
Sutter Health,Sutter Health,MCE,Multi-County Entity,70538
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1917
Topco,Topco,LTCF,LTCF,1169
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1559
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,11710
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2322
UC Health,UC Health,MCE,Multi-County Entity,62518
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29198
Walgreens,Walgreens,LTCF,LTCF,504089
Walmart,Walmart,LTCF,LTCF,51849
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7150
