MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3148
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1831
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1239
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,23746
Rite Aid,Rite Aid,LTCF,LTCF,382761
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,58889
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30927
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2610
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,34117
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,17576
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24079
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3259
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20194
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13095
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,48363
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12499
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3065
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,30
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4004
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3772
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10387
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12499
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5232
Sutter Health,Sutter Health,MCE,Multi-County Entity,20346
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1169
Topco,Topco,LTCF,LTCF,69855
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1093
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15285
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1373
UC Health,UC Health,MCE,Multi-County Entity,40817
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,16588
Walgreens,Walgreens,LTCF,LTCF,115644
Walmart,Walmart,LTCF,LTCF,109035
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6346
