MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,96103
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3091
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2015
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2364
Providence,Providence,MCE,Multi-County Entity,53921
Rite Aid,Rite Aid,LTCF,LTCF,351216
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,69444
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55983
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3142
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,53740
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30356
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39997
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13237
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,34963
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,22308
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,132110
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6491
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,8945
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,563
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5040
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5127
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,19053
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19334
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4423
Sutter Health,Sutter Health,MCE,Multi-County Entity,28805
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2197
Topco,Topco,LTCF,LTCF,79048
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1252
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29154
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7329
UC Health,UC Health,MCE,Multi-County Entity,86910
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,11271
Walgreens,Walgreens,LTCF,LTCF,172686
Walmart,Walmart,LTCF,LTCF,116977
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9395
