MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,7278
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22126
Kroger,Kroger,LTCF,LTCF,22593
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8040
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,572
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,42211
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,937735
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27945
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20116
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,500
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,78594
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5911
MHA,MHA,LTCF,LTCF,39324
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,585
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3905
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,66565
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3269
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,10798
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,207439
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,24055
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2443
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1390
Providence,Providence,MCE,Multi-County Entity,116298
Rite Aid,Rite Aid,LTCF,LTCF,329415
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,148908
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,75686
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4272
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,140538
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,333515
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,82585
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52275
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,25446
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,42359
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,45320
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,220631
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8441
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13665
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,170
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7086
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,22172
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28769
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,69673
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7527
Sutter Health,Sutter Health,MCE,Multi-County Entity,114766
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8911
Topco,Topco,LTCF,LTCF,45296
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3050
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,80519
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9334
UC Health,UC Health,MCE,Multi-County Entity,185733
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,54308
Walmart,Walmart,LTCF,LTCF,83214
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8604
