MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1062
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9331
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,138767
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9315
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1880
Providence,Providence,MCE,Multi-County Entity,21579
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,91193
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,27440
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3305
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,62974
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,62699
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33685
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43846
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20581
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24308
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23652
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,107442
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9096
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12946
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,490
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6138
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,11388
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9163
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,26696
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6066
Sutter Health,Sutter Health,MCE,Multi-County Entity,63270
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8205
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2495
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,48137
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6263
UC Health,UC Health,MCE,Multi-County Entity,75765
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,14870
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7049
