MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3562
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3386
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10451
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12473
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3580
Sutter Health,Sutter Health,MCE,Multi-County Entity,20519
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1329
Topco,Topco,LTCF,LTCF,72002
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1019
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15031
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1381
UC Health,UC Health,MCE,Multi-County Entity,37841
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20031
Walgreens,Walgreens,LTCF,LTCF,155328
Walmart,Walmart,LTCF,LTCF,111294
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6908
