MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12924
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9462
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,36412
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7501
Sutter Health,Sutter Health,MCE,Multi-County Entity,69362
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9095
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2805
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,54217
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7068
UC Health,UC Health,MCE,Multi-County Entity,79575
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20494
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7528
