MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10121
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,64557
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3494
MHA,MHA,LTCF,LTCF,123250
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,750
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,59092
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1344
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,4282
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,63473
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1814
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1746
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1430
Providence,Providence,MCE,Multi-County Entity,32481
Rite Aid,Rite Aid,LTCF,LTCF,233434
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,55937
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,18039
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1527
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,66924
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,20934
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27618
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11868
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,12063
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19343
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,187158
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10563
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6232
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1040
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6985
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4476
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,7195
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27552
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2205
Sutter Health,Sutter Health,MCE,Multi-County Entity,58445
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5336
Topco,Topco,LTCF,LTCF,40199
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1825
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,64115
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9230
UC Health,UC Health,MCE,Multi-County Entity,66420
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24329
Walgreens,Walgreens,LTCF,LTCF,135524
Walmart,Walmart,LTCF,LTCF,96968
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,444
