MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6540
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,101337
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2832
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1729
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2325
Providence,Providence,MCE,Multi-County Entity,56899
Rite Aid,Rite Aid,LTCF,LTCF,562752
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,64353
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,52708
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4186
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,52411
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,36877
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45884
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12328
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19981
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20437
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,179973
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7032
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4595
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,812
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2945
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4339
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10754
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31811
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6389
Sutter Health,Sutter Health,MCE,Multi-County Entity,35320
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2573
Topco,Topco,LTCF,LTCF,83550
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1764
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45703
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4122
UC Health,UC Health,MCE,Multi-County Entity,100876
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,17669
Walgreens,Walgreens,LTCF,LTCF,362211
Walmart,Walmart,LTCF,LTCF,109374
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3949
