MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1036
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1935
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,55668
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1842
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2109
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1058
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,25616
Rite Aid,Rite Aid,LTCF,LTCF,314956
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,49782
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,18204
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2008
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,30178
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25213
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,21018
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4557
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16130
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12915
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,38941
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2965
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2647
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3374
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3079
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8596
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,11418
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4131
Sutter Health,Sutter Health,MCE,Multi-County Entity,14195
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1131
Topco,Topco,LTCF,LTCF,71824
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,681
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13407
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1221
UC Health,UC Health,MCE,Multi-County Entity,29550
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19178
Walgreens,Walgreens,LTCF,LTCF,138849
Walmart,Walmart,LTCF,LTCF,80092
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3626
