MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Good Neighbor,Good Neighbor,LTCF,LTCF,127381
Health Mart,Health Mart,LTCF,LTCF,49318
HRSA,HRSA,LTCF,LTCF,145543
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11064
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15501
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3642
Kaiser,Kaiser *,MCE,Multi-County Entity,643517
Kern County Public Health Services Department DRAFT,Kern County Public Health Services Department DRAFT,LHJ,Local Health Jurisdiction,48693
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7525
Kroger,Kroger,LTCF,LTCF,37097
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3337
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13726
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,410115
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16600
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19845
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,178167
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4755
MHA,MHA,LTCF,LTCF,111296
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,624
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,32289
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2398
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6811
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,172600
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7363
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1175
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4225
Providence,Providence,MCE,Multi-County Entity,38393
Rite Aid,Rite Aid,LTCF,LTCF,507344
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,77560
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,45079
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4634
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,65948
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,48615
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44527
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,8473
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,38649
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13269
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,160303
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12233
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3387
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,389
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6570
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5444
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37840
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21278
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5189
Sutter Health,Sutter Health,MCE,Multi-County Entity,41628
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3250
Topco,Topco,LTCF,LTCF,70163
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1768
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,35119
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2710
UC Health,UC Health,MCE,Multi-County Entity,63034
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28249
Walgreens,Walgreens,LTCF,LTCF,283871
Walmart,Walmart,LTCF,LTCF,154325
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15862
