MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,78576
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41205
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3915
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,68722
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,51694
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44346
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,9794
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,36743
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13872
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,143927
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13523
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3545
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,414
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6591
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5522
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,39631
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21321
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5110
Sutter Health,Sutter Health,MCE,Multi-County Entity,44370
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2495
Topco,Topco,LTCF,LTCF,60360
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1793
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34041
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2710
UC Health,UC Health,MCE,Multi-County Entity,64776
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28145
Walgreens,Walgreens,LTCF,LTCF,297598
Walmart,Walmart,LTCF,LTCF,162163
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15862
