MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,489
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,97081
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2596
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4951
MHA,MHA,LTCF,LTCF,28619
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,506
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10309
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,948
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1903
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,52818
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1849
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2379
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,876
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,23238
Rite Aid,Rite Aid,LTCF,LTCF,376743
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,46508
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,17026
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2237
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,28856
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22991
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22309
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4035
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15488
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12187
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,38240
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3210
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2345
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,110
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3654
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3606
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9588
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,8175
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4072
Sutter Health,Sutter Health,MCE,Multi-County Entity,20217
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1043
Topco,Topco,LTCF,LTCF,304773
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,517
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13578
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1071
UC Health,UC Health,MCE,Multi-County Entity,30996
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18863
Walgreens,Walgreens,LTCF,LTCF,140728
Walmart,Walmart,LTCF,LTCF,76081
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3516
