MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,42314
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13029
Kroger,Kroger,LTCF,LTCF,18617
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6346
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14453
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,348628
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16509
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14733
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,124406
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4756
MHA,MHA,LTCF,LTCF,147245
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,621
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,53978
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,671
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6625
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,102433
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3073
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1994
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2325
Providence,Providence,MCE,Multi-County Entity,57967
Rite Aid,Rite Aid,LTCF,LTCF,536363
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65423
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,58741
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4319
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,54789
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,130489
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,41734
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12706
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20429
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,21231
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,181180
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,65160
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5820
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,872
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3740
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4423
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10872
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33380
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6375
Sutter Health,Sutter Health,MCE,Multi-County Entity,38315
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2837
Topco,Topco,LTCF,LTCF,77019
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1764
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,46077
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4134
UC Health,UC Health,MCE,Multi-County Entity,99730
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19189
Walgreens,Walgreens,LTCF,LTCF,354620
Walmart,Walmart,LTCF,LTCF,114660
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3877
