MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18517
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15689
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,65520
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6201
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3876
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3020
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3975
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18818
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,23918
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6727
Sutter Health,Sutter Health,MCE,Multi-County Entity,17189
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1247
Topco,Topco,LTCF,LTCF,155354
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1096
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,17901
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1850
UC Health,UC Health,MCE,Multi-County Entity,39797
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18658
Walgreens,Walgreens,LTCF,LTCF,65752
Walmart,Walmart,LTCF,LTCF,106870
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8583
