MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7056
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,12151
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,130163
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,24624
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3026
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1655
Providence,Providence,MCE,Multi-County Entity,84666
Rite Aid,Rite Aid,LTCF,LTCF,371490
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,127665
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,66806
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2511
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,125823
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,262490
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,67544
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47171
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20502
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,64398
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,35976
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,337905
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7718
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,9896
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,980
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8314
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,7752
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,23945
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,46346
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3171
Sutter Health,Sutter Health,MCE,Multi-County Entity,97336
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6849
Topco,Topco,LTCF,LTCF,43581
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,170
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,71341
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10316
UC Health,UC Health,MCE,Multi-County Entity,111048
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,45242
Walmart,Walmart,LTCF,LTCF,65916
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14807
