MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3976
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,70866
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28736
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40552
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12960
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28376
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20227
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,155676
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7960
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6891
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,555
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6127
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4719
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,22825
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19515
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4058
Sutter Health,Sutter Health,MCE,Multi-County Entity,39527
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1930
Topco,Topco,LTCF,LTCF,45642
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1336
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18662
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5981
UC Health,UC Health,MCE,Multi-County Entity,86375
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24426
Walgreens,Walgreens,LTCF,LTCF,299571
Walmart,Walmart,LTCF,LTCF,140019
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6965
