MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Health Mart,Health Mart,LTCF,LTCF,44437
HRSA,HRSA,LTCF,LTCF,445925
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14156
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8734
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2967
Kaiser,Kaiser *,MCE,Multi-County Entity,784097
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,41127
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16711
Kroger,Kroger,LTCF,LTCF,8778
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14546
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,391715
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20643
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17062
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,88441
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3087
MHA,MHA,LTCF,LTCF,205873
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,891
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,69286
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1175
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7343
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90753
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1673
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1663
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1890
Providence,Providence,MCE,Multi-County Entity,61827
Rite Aid,Rite Aid,LTCF,LTCF,231751
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65059
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30322
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1339
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,87612
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25439
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47221
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13059
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26021
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20334
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,201298
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8953
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6834
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1025
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7950
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5139
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13962
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,44826
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6714
Sutter Health,Sutter Health,MCE,Multi-County Entity,57624
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5988
Topco,Topco,LTCF,LTCF,42747
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1995
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,65235
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5717
UC Health,UC Health,MCE,Multi-County Entity,107647
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24057
Walgreens,Walgreens,LTCF,LTCF,130459
Walmart,Walmart,LTCF,LTCF,87906
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6094
