MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3562
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3398
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10457
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12415
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3899
Sutter Health,Sutter Health,MCE,Multi-County Entity,20519
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1329
Topco,Topco,LTCF,LTCF,71853
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1019
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15110
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1407
UC Health,UC Health,MCE,Multi-County Entity,38109
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19914
Walgreens,Walgreens,LTCF,LTCF,139361
Walmart,Walmart,LTCF,LTCF,113887
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6908
