MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kaiser,Kaiser *,MCE,Multi-County Entity,643836
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,50857
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6685
Kroger,Kroger,LTCF,LTCF,33933
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5345
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,23021
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,457149
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,19445
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17629
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,152590
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5703
MHA,MHA,LTCF,LTCF,124712
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,645
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,39031
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1768
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8222
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,161767
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5560
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1427
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6860
Providence,Providence,MCE,Multi-County Entity,45818
Rite Aid,Rite Aid,LTCF,LTCF,547764
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,88242
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,66714
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4811
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,102600
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,44752
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42307
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12761
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29980
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19606
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,175592
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11036
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5453
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,487
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7459
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6421
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,38057
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,17792
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4621
Sutter Health,Sutter Health,MCE,Multi-County Entity,56652
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2412
Topco,Topco,LTCF,LTCF,64514
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2067
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34766
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6491
UC Health,UC Health,MCE,Multi-County Entity,67118
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27756
Walgreens,Walgreens,LTCF,LTCF,258220
Walmart,Walmart,LTCF,LTCF,137171
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12595
