MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,83809
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3767
MHA,MHA,LTCF,LTCF,156420
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,0
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3275
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,37426
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2440
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7261
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89776
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2525
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2023
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1305
Providence,Providence,MCE,Multi-County Entity,47583
Rite Aid,Rite Aid,LTCF,LTCF,263437
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65551
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,27134
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1631
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,67429
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37838
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,33851
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12119
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21388
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,25701
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,193898
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6124
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7064
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5742
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5292
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13220
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,36424
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2620
Sutter Health,Sutter Health,MCE,Multi-County Entity,77618
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7193
Topco,Topco,LTCF,LTCF,47578
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2255
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,63824
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3680
UC Health,UC Health,MCE,Multi-County Entity,89018
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29253
Walgreens,Walgreens,LTCF,LTCF,198674
Walmart,Walmart,LTCF,LTCF,127230
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7034
