MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,396
Good Neighbor,Good Neighbor,LTCF,LTCF,182264
Health Mart,Health Mart,LTCF,LTCF,38429
HRSA,HRSA,LTCF,LTCF,154320
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5771
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12080
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2088
Kaiser,Kaiser *,MCE,Multi-County Entity,338051
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39442
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5537
Kroger,Kroger,LTCF,LTCF,25957
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2276
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7355
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,285617
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8234
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17002
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,109785
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4558
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6896
MHA,MHA,LTCF,LTCF,43324
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,440
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,901
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13296
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1078
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2295
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89788
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3953
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5265
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,962
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,27812
Rite Aid,Rite Aid,LTCF,LTCF,267759
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,70913
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31986
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3004
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,47392
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26256
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28422
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4314
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16245
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15914
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,65715
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4074
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4417
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,132
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4515
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4196
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17487
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19509
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5869
Sutter Health,Sutter Health,MCE,Multi-County Entity,18459
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1107
Topco,Topco,LTCF,LTCF,67551
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,942
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,16008
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1717
UC Health,UC Health,MCE,Multi-County Entity,33351
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19979
Walgreens,Walgreens,LTCF,LTCF,114310
Walmart,Walmart,LTCF,LTCF,112135
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5805
