MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1380
Kaiser,Kaiser *,MCE,Multi-County Entity,800861
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,78603
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,9162
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,23140
Kroger,Kroger,LTCF,LTCF,25823
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8375
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,981
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,36280
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,865932
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25418
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16013
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,74865
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6822
MHA,MHA,LTCF,LTCF,21415
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,720
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4005
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,70126
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2757
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14918
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,244783
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,33651
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2556
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1630
Providence,Providence,MCE,Multi-County Entity,103956
Rite Aid,Rite Aid,LTCF,LTCF,349674
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,154117
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,67363
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3159
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,160548
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,305560
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,78714
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,53378
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18137
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,60820
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,51404
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,216319
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14227
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14360
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,990
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6184
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,11596
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,30450
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,75507
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,10659
Sutter Health,Sutter Health,MCE,Multi-County Entity,127121
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9486
Topco,Topco,LTCF,LTCF,51404
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1030
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,81951
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3367
UC Health,UC Health,MCE,Multi-County Entity,183244
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,66786
Walmart,Walmart,LTCF,LTCF,68915
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,20181
