MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1634
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2006
Providence,Providence,MCE,Multi-County Entity,58325
Rite Aid,Rite Aid,LTCF,LTCF,296083
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,55832
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55100
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1156
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,42328
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23137
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,41971
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12934
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23102
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19040
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,194019
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7161
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5279
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,900
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5488
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2147
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13998
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,40124
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6180
Sutter Health,Sutter Health,MCE,Multi-County Entity,24603
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,4137
Topco,Topco,LTCF,LTCF,32396
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1765
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,57505
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8697
UC Health,UC Health,MCE,Multi-County Entity,92672
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21200
Walgreens,Walgreens,LTCF,LTCF,267129
Walmart,Walmart,LTCF,LTCF,89755
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5228
