MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,80026
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52120
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,24752
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,36794
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,38222
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,278213
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10269
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,11545
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7552
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,8742
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,19575
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,50132
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4604
Sutter Health,Sutter Health,MCE,Multi-County Entity,107920
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7577
Topco,Topco,LTCF,LTCF,49809
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2350
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,76320
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10966
UC Health,UC Health,MCE,Multi-County Entity,171784
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,47167
Walmart,Walmart,LTCF,LTCF,61475
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12527
