MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1277
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2352
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,70612
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3498
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3156
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1233
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,25359
Rite Aid,Rite Aid,LTCF,LTCF,371210
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60363
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23926
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2434
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,37853
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27560
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24482
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2765
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,14002
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14051
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,43244
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2930
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2019
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,70
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3924
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3436
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12150
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12655
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5535
Sutter Health,Sutter Health,MCE,Multi-County Entity,18343
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,942
Topco,Topco,LTCF,LTCF,69108
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1231
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14820
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1275
UC Health,UC Health,MCE,Multi-County Entity,42202
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18865
Walgreens,Walgreens,LTCF,LTCF,127906
Walmart,Walmart,LTCF,LTCF,117742
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6722
