MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12404
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23500
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,174741
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7274
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7513
MHA,MHA,LTCF,LTCF,91109
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1187
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1436
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,20214
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1369
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7259
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,206939
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9228
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1533
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,40721
Rite Aid,Rite Aid,LTCF,LTCF,315029
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,102194
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,49729
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4007
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,77753
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,52770
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52204
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5090
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,37518
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20291
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,139689
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,17542
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5395
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,121
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5183
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4523
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,38069
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20635
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7511
Sutter Health,Sutter Health,MCE,Multi-County Entity,26656
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2057
Topco,Topco,LTCF,LTCF,71482
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1288
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19638
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2791
UC Health,UC Health,MCE,Multi-County Entity,65290
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,35502
Walgreens,Walgreens,LTCF,LTCF,331184
Walmart,Walmart,LTCF,LTCF,128076
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15050
