MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2706
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2276
Providence,Providence,MCE,Multi-County Entity,27813
Rite Aid,Rite Aid,LTCF,LTCF,677895
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,57846
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39129
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4781
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,58644
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41987
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,16477
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6584
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28938
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13738
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,80813
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12029
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5013
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,600
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5297
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2516
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13992
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10364
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5968
Sutter Health,Sutter Health,MCE,Multi-County Entity,27954
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3410
Topco,Topco,LTCF,LTCF,1414
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3110
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,22332
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1946
UC Health,UC Health,MCE,Multi-County Entity,87888
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,40382
Walgreens,Walgreens,LTCF,LTCF,740803
Walmart,Walmart,LTCF,LTCF,72822
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8541
