MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7910
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5357
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1040
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7365
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4548
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,7386
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,28312
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2089
Sutter Health,Sutter Health,MCE,Multi-County Entity,41398
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5148
Topco,Topco,LTCF,LTCF,42222
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1935
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66639
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9240
UC Health,UC Health,MCE,Multi-County Entity,67576
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24541
Walgreens,Walgreens,LTCF,LTCF,146798
Walmart,Walmart,LTCF,LTCF,106225
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,998
