MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Rite Aid,Rite Aid,LTCF,LTCF,243346
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,57404
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20287
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,759
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,64334
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23377
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,26170
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11511
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,12783
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19478
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,190379
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10260
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5961
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1040
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6985
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4494
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,7207
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27669
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2483
Sutter Health,Sutter Health,MCE,Multi-County Entity,60484
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5430
Topco,Topco,LTCF,LTCF,39911
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1825
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,64175
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9240
UC Health,UC Health,MCE,Multi-County Entity,66827
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24418
Walgreens,Walgreens,LTCF,LTCF,147601
Walmart,Walmart,LTCF,LTCF,99926
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,874
