MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,35930
Rite Aid,Rite Aid,LTCF,LTCF,291416
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,90512
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39189
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3494
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,72041
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32124
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,50407
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3499
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25853
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17606
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,93140
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11884
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4194
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,55
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4345
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5950
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26639
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,29144
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7279
Sutter Health,Sutter Health,MCE,Multi-County Entity,31036
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1413
Topco,Topco,LTCF,LTCF,74125
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1131
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20942
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2247
UC Health,UC Health,MCE,Multi-County Entity,47226
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29950
Walgreens,Walgreens,LTCF,LTCF,256465
Walmart,Walmart,LTCF,LTCF,179820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11105
