MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7409
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,306151
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9300
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18163
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,119309
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5238
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6231
MHA,MHA,LTCF,LTCF,35402
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14324
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1130
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2091
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,93209
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4291
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3190
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1134
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,31483
Rite Aid,Rite Aid,LTCF,LTCF,265873
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,71197
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34290
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2988
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51715
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27347
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,29706
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3496
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18610
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15083
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,64495
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4946
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3540
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3055
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3970
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16882
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21173
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6294
Sutter Health,Sutter Health,MCE,Multi-County Entity,18791
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1293
Topco,Topco,LTCF,LTCF,65946
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1056
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,17750
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1850
UC Health,UC Health,MCE,Multi-County Entity,40547
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19607
Walgreens,Walgreens,LTCF,LTCF,81672
Walmart,Walmart,LTCF,LTCF,102157
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8574
