MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18363
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,28027
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,192013
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4031
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7304
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1135
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7348
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5454
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10016
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,39836
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4830
Sutter Health,Sutter Health,MCE,Multi-County Entity,89698
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6332
Topco,Topco,LTCF,LTCF,50408
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,140
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,69377
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9791
UC Health,UC Health,MCE,Multi-County Entity,110623
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,35287
Walgreens,Walgreens,LTCF,LTCF,496643
Walmart,Walmart,LTCF,LTCF,147758
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12807
