MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,7910
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4005
Sutter Health,Sutter Health,MCE,Multi-County Entity,14195
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1071
Topco,Topco,LTCF,LTCF,73669
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,655
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13668
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1221
UC Health,UC Health,MCE,Multi-County Entity,29167
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19429
Walgreens,Walgreens,LTCF,LTCF,127238
Walmart,Walmart,LTCF,LTCF,73321
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3708
