MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6245
Sutter Health,Sutter Health,MCE,Multi-County Entity,48772
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,4665
Topco,Topco,LTCF,LTCF,37775
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1935
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,64061
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6486
UC Health,UC Health,MCE,Multi-County Entity,100360
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22311
Walgreens,Walgreens,LTCF,LTCF,181518
Walmart,Walmart,LTCF,LTCF,81988
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5162
