MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,405603
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15431
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,4412
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,130561
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6292
MHA,MHA,LTCF,LTCF,135004
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,614
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,49082
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1027
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6262
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,98547
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3265
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1983
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4768
Providence,Providence,MCE,Multi-County Entity,51629
Rite Aid,Rite Aid,LTCF,LTCF,289763
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65498
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55080
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3836
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,48086
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24849
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,37726
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13018
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,34526
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18653
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,116530
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5996
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,8222
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,787
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3359
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4547
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16640
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19553
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4387
Sutter Health,Sutter Health,MCE,Multi-County Entity,31631
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2049
Topco,Topco,LTCF,LTCF,65235
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1109
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29097
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7367
UC Health,UC Health,MCE,Multi-County Entity,78832
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,13411
Walgreens,Walgreens,LTCF,LTCF,216689
Walmart,Walmart,LTCF,LTCF,120653
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9086
