MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8254
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17043
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,113496
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4576
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6480
MHA,MHA,LTCF,LTCF,42560
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,440
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,874
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13859
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1108
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2073
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89722
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4113
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5339
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,992
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,28394
Rite Aid,Rite Aid,LTCF,LTCF,277178
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,71026
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32356
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3118
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,48789
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26912
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27765
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4588
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16905
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15986
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,67755
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5187
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4179
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4515
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4208
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14665
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19972
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5941
Sutter Health,Sutter Health,MCE,Multi-County Entity,19173
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1175
Topco,Topco,LTCF,LTCF,64443
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,968
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15843
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1717
UC Health,UC Health,MCE,Multi-County Entity,33368
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20370
Walgreens,Walgreens,LTCF,LTCF,99925
Walmart,Walmart,LTCF,LTCF,115304
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6081
