MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24053
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,14793
Kroger,Kroger,LTCF,LTCF,25015
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8568
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18904
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,482449
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,19231
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12374
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,88322
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4488
MHA,MHA,LTCF,LTCF,170950
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,468
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3275
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47994
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2915
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7112
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89923
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2343
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2671
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1780
Providence,Providence,MCE,Multi-County Entity,57576
Rite Aid,Rite Aid,LTCF,LTCF,318380
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68427
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31248
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2147
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,72526
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,182609
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40122
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,34310
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13047
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33061
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24197
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,195128
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6338
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7196
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,135
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6096
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5364
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8259
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,37256
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2694
Sutter Health,Sutter Health,MCE,Multi-County Entity,83859
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6470
Topco,Topco,LTCF,LTCF,47222
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2395
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,65342
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,80
UC Health,UC Health,MCE,Multi-County Entity,95361
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31625
Walgreens,Walgreens,LTCF,LTCF,211680
Walmart,Walmart,LTCF,LTCF,136469
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7732
